date,temperature_max,temperature_min,apparent_temperature_max,apparent_temperature_min,daylight_duration,uv_index_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,wind_speed_max,wind_gusts_max,wind_direction_dominant,evapotranspiration
2012-03-31,28.0,13.5,27.6,13.2,42050.84,,0.0,0.0,0.0,0.0,32.1,63.4,165,3.86
2012-04-01,18.5,8.9,17.1,7.4,41906.18,,0.6,0.6,0.0,0.0,15.1,31.3,165,2.12
2012-04-02,24.8,18.8,22.3,15.1,41762.35,,0.0,0.0,0.0,0.0,28.4,50.8,5,5.4
2012-04-03,24.2,13.4,24.5,13.7,41619.46,,0.0,0.0,0.0,0.0,13.0,31.0,198,2.86
2012-04-04,24.2,12.8,25.4,12.6,41477.61,,0.0,0.0,0.0,0.0,10.5,23.0,199,3.32
2012-04-05,25.7,14.2,26.6,14.1,41336.72,,0.0,0.0,0.0,0.0,19.5,36.0,39,3.44
2012-04-06,28.4,12.1,25.9,9.0,41195.8,,0.8,0.8,0.0,0.0,34.6,68.0,303,5.24
2012-04-07,16.9,8.9,13.8,7.4,41054.75,,0.0,0.0,0.0,0.0,19.1,38.9,242,2.4
2012-04-08,18.7,12.0,15.2,8.5,40913.66,,0.6,0.6,0.0,0.0,19.8,52.6,278,2.91
2012-04-09,13.2,9.0,9.7,5.8,40772.62,,6.7,6.7,0.0,0.0,28.6,70.6,211,2.1
2012-04-10,14.5,9.2,12.3,7.4,40631.74,,0.2,0.2,0.0,0.0,18.7,43.6,181,2.0
2012-04-11,17.3,6.3,15.0,4.6,40491.1,,0.0,0.0,0.0,0.0,13.6,31.7,177,2.55
2012-04-12,21.1,8.7,20.5,6.8,40350.79,,0.0,0.0,0.0,0.0,10.8,23.0,24,2.78
2012-04-13,23.4,12.6,21.9,9.4,40210.9,,0.0,0.0,0.0,0.0,17.7,33.8,6,3.84
2012-04-14,23.5,15.5,20.7,12.4,40071.55,,0.0,0.0,0.0,0.0,21.7,41.4,5,4.23
2012-04-15,25.7,11.1,23.9,10.6,39932.82,,0.0,0.0,0.0,0.0,19.4,41.8,355,3.36
2012-04-16,18.6,11.4,17.4,10.8,39794.81,,0.0,0.0,0.0,0.0,16.5,35.6,178,1.7
2012-04-17,21.9,10.2,21.5,9.8,39657.63,,0.0,0.0,0.0,0.0,11.9,23.8,108,2.48
2012-04-18,23.1,12.9,23.2,13.3,39521.38,,0.0,0.0,0.0,0.0,9.6,19.1,103,2.48
2012-04-19,21.7,13.7,23.1,14.0,39386.16,,3.0,3.0,0.0,0.0,8.0,16.2,3,1.42
2012-04-20,21.9,12.5,22.2,12.8,39252.09,,0.2,0.2,0.0,0.0,9.2,30.6,127,2.04
2012-04-21,24.4,16.1,25.0,15.3,39119.26,,1.3,1.3,0.0,0.0,17.0,35.6,33,2.56
2012-04-22,21.4,13.0,20.0,10.2,38987.8,,6.8,6.8,0.0,0.0,24.9,64.4,355,2.11
2012-04-23,17.6,8.4,14.7,5.2,38857.8,,9.4,9.4,0.0,0.0,21.3,64.1,315,1.94
2012-04-24,12.0,9.7,8.9,6.1,38729.4,,14.7,14.7,0.0,0.0,27.2,53.3,241,1.06
2012-04-25,14.4,12.2,11.2,9.4,38602.52,,2.2,2.2,0.0,0.0,28.3,54.4,228,1.25
2012-04-26,16.0,10.5,14.9,9.4,38476.23,,0.0,0.0,0.0,0.0,15.9,33.5,250,1.44
2012-04-27,17.7,9.3,16.9,7.4,38350.45,,0.0,0.0,0.0,0.0,11.6,25.2,309,1.7
2012-04-28,20.1,11.0,17.3,8.6,38225.28,,0.3,0.3,0.0,0.0,21.6,42.5,246,2.77
2012-04-29,14.5,5.9,11.0,3.9,38100.8,,0.0,0.0,0.0,0.0,14.6,30.6,151,1.91
2012-04-30,18.0,12.1,14.6,8.9,37977.14,,0.0,0.0,0.0,0.0,26.5,50.8,9,2.87
2012-05-01,20.2,11.5,17.2,9.0,37854.37,,7.9,7.9,0.0,0.0,25.5,54.7,344,2.61
2012-05-02,12.6,7.2,8.8,3.8,37732.62,,4.7,4.7,0.0,0.0,21.8,47.5,245,1.15
2012-05-03,11.7,10.1,8.8,6.8,37611.99,,5.6,5.6,0.0,0.0,19.2,44.3,289,0.83
2012-05-04,14.1,8.6,11.6,6.5,37492.59,,0.5,0.5,0.0,0.0,20.1,37.1,276,1.17
2012-05-05,14.1,8.4,11.3,6.4,37374.52,,0.7,0.7,0.0,0.0,15.8,30.2,247,1.14
2012-05-06,14.3,8.9,12.7,5.7,37257.9,,0.1,0.1,0.0,0.0,19.9,36.4,337,1.57
2012-05-07,14.3,11.2,10.5,6.9,37142.84,,0.9,0.9,0.0,0.0,26.2,49.7,8,2.01
2012-05-08,19.0,14.3,15.8,10.3,37029.46,,0.0,0.0,0.0,0.0,29.7,55.8,5,3.68
2012-05-09,20.1,9.1,16.9,7.6,36917.89,,1.4,1.4,0.0,0.0,24.5,56.2,350,2.17
2012-05-10,18.1,10.6,16.4,8.0,36808.24,,0.1,0.1,0.0,0.0,18.7,34.6,348,2.4
2012-05-11,15.9,8.2,11.9,5.0,36700.62,,0.0,0.0,0.0,0.0,20.8,40.0,265,2.2
2012-05-12,13.4,9.5,8.4,5.8,36595.18,,4.6,4.6,0.0,0.0,24.7,52.6,258,2.03
2012-05-13,12.7,10.3,10.0,6.2,36492.03,,4.4,4.4,0.0,0.0,26.1,63.4,203,1.9
2012-05-14,14.0,9.8,11.4,7.5,36391.3,,2.1,2.1,0.0,0.0,19.1,46.8,212,1.11
2012-05-15,14.5,8.5,12.4,7.1,36292.97,,0.1,0.1,0.0,0.0,17.5,38.9,218,1.08
2012-05-16,14.5,6.4,13.7,4.1,36196.25,,0.2,0.2,0.0,0.0,9.7,19.8,28,1.06
2012-05-17,17.0,9.3,14.7,5.4,36101.05,,0.0,0.0,0.0,0.0,22.4,38.5,7,2.17
2012-05-18,16.5,9.7,12.6,7.5,36007.48,,0.5,0.5,0.0,0.0,24.9,50.8,357,2.05
2012-05-19,13.5,6.3,11.2,4.1,35915.64,,0.1,0.1,0.0,0.0,12.2,28.1,224,1.0
2012-05-20,14.1,4.4,12.2,1.4,35825.6,,0.0,0.0,0.0,0.0,14.4,29.2,348,1.4
2012-05-21,14.9,9.3,10.9,4.3,35737.48,,0.0,0.0,0.0,0.0,25.7,50.4,360,2.59
2012-05-22,15.8,11.2,11.3,6.2,35651.35,,0.0,0.0,0.0,0.0,27.2,53.3,0,2.92
2012-05-23,17.7,8.5,12.3,6.1,35567.32,,0.0,0.0,0.0,0.0,29.5,61.2,1,3.48
2012-05-24,14.4,9.2,12.3,6.0,35485.49,,13.6,13.6,0.0,0.0,19.8,30.2,158,1.11
2012-05-25,10.7,8.5,8.3,2.9,35405.95,,25.4,25.4,0.0,0.0,35.4,69.8,268,0.82
2012-05-26,13.5,9.6,10.8,7.5,35328.82,,2.9,2.9,0.0,0.0,17.4,38.5,237,0.98
2012-05-27,13.1,9.2,10.3,7.1,35254.17,,0.0,0.0,0.0,0.0,18.9,39.2,235,1.18
2012-05-28,14.0,9.1,12.0,7.7,35182.12,,0.1,0.1,0.0,0.0,15.0,32.8,244,1.0
2012-05-29,14.3,7.6,13.0,5.8,35112.78,,0.0,0.0,0.0,0.0,6.6,21.6,275,1.09
2012-05-30,14.7,5.5,13.5,3.1,35046.23,,0.4,0.4,0.0,0.0,11.7,24.5,160,0.89
2012-05-31,15.6,5.4,14.2,2.9,34982.59,,0.0,0.0,0.0,0.0,11.2,26.3,7,1.13
2012-06-01,15.4,3.7,14.4,1.5,34921.96,,0.0,0.0,0.0,0.0,7.4,15.8,13,1.32
2012-06-02,14.0,8.3,12.4,6.8,34864.44,,3.8,3.8,0.0,0.0,11.3,24.1,188,1.12
2012-06-03,11.8,9.0,11.1,7.4,34810.12,,0.5,0.5,0.0,0.0,10.5,19.1,201,0.76
2012-06-04,12.2,10.1,11.5,4.9,34759.04,,15.5,15.5,0.0,0.0,31.8,61.6,162,0.72
2012-06-05,11.1,7.3,6.8,4.9,34710.75,,0.3,0.3,0.0,0.0,31.1,59.0,155,1.12
2012-06-06,12.1,7.2,8.9,5.2,34665.21,,0.2,0.2,0.0,0.0,18.4,37.4,204,1.08
2012-06-07,12.8,8.0,10.0,5.4,34622.45,,0.0,0.0,0.0,0.0,17.4,37.4,236,1.01
2012-06-08,13.0,9.4,10.4,7.3,34582.5,,0.1,0.1,0.0,0.0,15.5,37.8,240,0.94
2012-06-09,12.3,5.3,10.3,2.7,34545.42,,0.7,0.7,0.0,0.0,12.7,29.2,240,0.73
2012-06-10,11.7,5.7,9.9,4.2,34511.22,,0.2,0.2,0.0,0.0,10.4,24.8,187,0.78
2012-06-11,11.1,1.8,9.8,-1.0,34479.95,,0.0,0.0,0.0,0.0,8.8,16.9,43,0.84
2012-06-12,15.3,6.1,13.4,3.0,34451.64,,0.0,0.0,0.0,0.0,16.0,28.8,22,1.31
2012-06-13,15.0,10.0,12.4,6.3,34426.31,,0.0,0.0,0.0,0.0,25.5,47.9,25,1.75
2012-06-14,13.5,9.2,10.3,6.5,34404.0,,4.7,4.7,0.0,0.0,25.6,50.4,10,1.04
2012-06-15,14.7,8.4,11.1,4.4,34384.73,,0.0,0.0,0.0,0.0,20.1,39.2,355,1.87
2012-06-16,15.2,10.1,11.6,6.7,34368.55,,0.5,0.5,0.0,0.0,21.3,44.6,334,1.67
2012-06-17,13.5,9.6,10.3,7.7,34355.48,,0.1,0.1,0.0,0.0,21.4,50.4,273,0.97
2012-06-18,15.3,8.1,13.5,5.2,34345.54,,1.3,1.3,0.0,0.0,20.4,41.8,287,1.31
2012-06-19,11.0,3.5,8.0,0.6,34338.74,,0.0,0.0,0.0,0.0,26.0,52.2,359,1.2
2012-06-20,11.8,8.5,6.8,2.7,34335.14,,11.0,11.0,0.0,0.0,37.6,71.6,7,1.93
2012-06-21,9.7,8.0,6.8,4.9,34334.74,,24.1,24.1,0.0,0.0,21.1,45.0,342,0.42
2012-06-22,10.6,5.2,6.5,1.4,34337.56,,1.8,1.8,0.0,0.0,22.9,48.6,250,0.94
2012-06-23,13.2,8.5,9.5,4.6,34343.63,,0.1,0.1,0.0,0.0,20.6,42.8,324,1.53
2012-06-24,14.3,9.4,12.1,6.7,34352.98,,0.0,0.0,0.0,0.0,19.9,42.5,315,1.15
2012-06-25,13.3,4.0,10.3,1.2,34365.73,,0.9,0.9,0.0,0.0,21.7,43.9,189,0.76
2012-06-26,10.0,3.7,5.8,1.0,34381.86,,0.0,0.0,0.0,0.0,15.1,31.0,143,1.23
2012-06-27,12.1,6.8,10.7,4.4,34401.29,,0.0,0.0,0.0,0.0,20.9,43.6,21,0.96
2012-06-28,13.9,10.6,9.2,5.5,34423.98,,0.0,0.0,0.0,0.0,30.2,61.6,5,1.88
2012-06-29,13.5,7.6,8.9,2.9,34449.88,,0.6,0.6,0.0,0.0,31.4,65.2,352,1.63
2012-06-30,11.6,5.4,7.3,1.6,34478.91,,0.0,0.0,0.0,0.0,27.0,54.4,340,1.29
2012-07-01,9.2,7.5,6.1,3.3,34511.04,,8.1,8.1,0.0,0.0,23.8,44.3,258,0.52
2012-07-02,10.7,7.8,7.5,5.0,34546.19,,2.2,2.2,0.0,0.0,22.9,43.2,239,0.79
2012-07-03,11.6,5.4,10.2,2.9,34584.3,,0.4,0.4,0.0,0.0,11.3,34.2,225,0.89
2012-07-04,11.2,4.4,8.6,2.1,34625.32,,0.3,0.3,0.0,0.0,13.2,33.5,222,0.85
2012-07-05,11.5,6.1,9.7,4.5,34669.17,,0.0,0.0,0.0,0.0,8.4,20.2,250,0.8
2012-07-06,11.6,1.6,9.9,-1.1,34715.8,,0.0,0.0,0.0,0.0,11.9,24.8,7,0.89
2012-07-07,11.7,2.0,9.3,-1.4,34765.15,,0.0,0.0,0.0,0.0,14.9,27.4,16,1.12
2012-07-08,12.8,7.6,9.5,3.9,34817.15,,0.0,0.0,0.0,0.0,20.8,37.8,18,1.76
2012-07-09,13.8,7.7,10.2,5.6,34871.74,,0.5,0.5,0.0,0.0,22.3,47.2,26,1.39
2012-07-10,11.8,9.3,9.3,6.7,34928.85,,5.0,5.0,0.0,0.0,27.2,47.5,9,0.72
2012-07-11,14.2,10.3,10.5,6.5,34988.42,,0.0,0.0,0.0,0.0,23.8,46.4,356,1.62
2012-07-12,12.1,8.6,11.0,7.7,35050.38,,7.3,7.3,0.0,0.0,19.3,40.3,7,0.59
2012-07-13,13.0,9.0,12.4,6.3,35114.68,,1.1,1.1,0.0,0.0,15.9,32.8,1,0.86
2012-07-14,11.9,7.1,8.1,3.5,35181.36,,1.8,1.8,0.0,0.0,23.5,54.0,313,1.31
2012-07-15,13.4,9.1,9.9,5.0,35251.02,,0.2,0.2,0.0,0.0,27.7,49.0,334,1.52
2012-07-16,15.5,10.5,12.8,6.5,35323.68,,0.3,0.3,0.0,0.0,23.5,42.8,351,1.57
2012-07-17,15.0,8.2,9.9,5.2,35399.21,,1.9,1.9,0.0,0.0,31.3,64.4,350,2.36
2012-07-18,12.2,4.9,8.3,1.5,35477.49,,0.0,0.0,0.0,0.0,16.6,44.6,293,1.44
2012-07-19,13.2,8.9,10.5,5.7,35558.41,,0.0,0.0,0.0,0.0,16.4,30.6,335,1.46
2012-07-20,13.3,7.2,12.1,5.6,35641.84,,1.0,1.0,0.0,0.0,12.7,27.0,293,0.85
2012-07-21,13.9,5.7,12.5,3.8,35727.68,,0.0,0.0,0.0,0.0,8.7,24.1,279,1.15
2012-07-22,12.8,5.0,11.5,2.7,35815.82,,0.1,0.1,0.0,0.0,10.7,20.5,226,0.76
2012-07-23,13.3,5.1,12.6,2.2,35906.13,,0.0,0.0,0.0,0.0,10.4,19.1,18,1.03
2012-07-24,14.1,8.6,11.0,5.0,35998.51,,0.0,0.0,0.0,0.0,17.1,37.1,17,1.54
2012-07-25,14.0,8.6,10.3,4.1,36092.84,,3.3,3.3,0.0,0.0,26.4,50.8,15,1.66
2012-07-26,12.2,8.7,7.6,4.6,36189.04,,2.8,2.8,0.0,0.0,31.8,62.3,354,1.14
2012-07-27,11.6,6.9,10.2,4.0,36286.97,,6.1,6.1,0.0,0.0,20.6,34.9,242,0.64
2012-07-28,13.1,6.5,10.0,4.0,36386.54,,2.2,2.2,0.0,0.0,21.1,50.4,242,1.12
2012-07-29,10.8,8.4,6.8,5.4,36487.64,,2.5,2.5,0.0,0.0,18.9,44.6,212,1.06
2012-07-30,11.6,6.5,7.9,4.4,36590.17,,0.6,0.6,0.0,0.0,23.0,50.0,185,1.19
2012-07-31,11.6,3.4,8.3,1.6,36694.04,,0.0,0.0,0.0,0.0,13.4,26.6,193,1.38
2012-08-01,11.5,1.6,9.4,-1.3,36799.13,,0.0,0.0,0.0,0.0,13.8,24.8,43,1.19
2012-08-02,12.2,6.5,8.2,2.8,36905.36,,0.6,0.6,0.0,0.0,20.5,41.8,1,1.76
2012-08-03,13.4,8.7,11.0,5.4,37012.8,,2.0,2.0,0.0,0.0,21.9,42.8,337,1.79
2012-08-04,13.6,9.6,10.7,4.8,37122.29,,0.0,0.0,0.0,0.0,26.4,51.1,344,2.33
2012-08-05,14.4,6.0,9.1,1.5,37233.88,,1.8,1.8,0.0,0.0,29.6,65.9,288,2.16
2012-08-06,11.2,6.2,7.6,2.9,37347.45,,0.5,0.5,0.0,0.0,22.8,46.1,295,1.45
2012-08-07,14.4,8.5,9.7,1.6,37462.87,,0.6,0.6,0.0,0.0,36.6,69.1,0,2.97
2012-08-08,11.0,7.3,7.6,2.8,37580.03,,7.9,7.9,0.0,0.0,31.0,67.0,315,1.08
2012-08-09,10.1,7.8,6.5,3.5,37698.79,,12.3,12.3,0.0,0.0,29.1,76.3,218,1.44
2012-08-10,11.8,9.3,8.1,6.5,37819.06,,2.0,2.0,0.0,0.0,24.4,48.6,201,1.11
2012-08-11,12.5,8.0,8.8,6.1,37940.72,,0.3,0.3,0.0,0.0,21.0,46.1,183,1.27
2012-08-12,12.8,5.9,10.1,3.3,38063.65,,0.0,0.0,0.0,0.0,14.5,27.0,183,1.17
2012-08-13,15.5,9.8,11.6,5.0,38187.74,,0.0,0.0,0.0,0.0,26.4,50.8,9,2.67
2012-08-14,13.4,4.5,10.3,1.5,38312.9,,3.0,3.0,0.0,0.0,23.8,50.4,343,1.13
2012-08-15,13.3,6.4,9.2,2.6,38439.0,,1.1,1.1,0.0,0.0,24.3,53.6,337,1.29
2012-08-16,13.4,7.3,8.8,3.7,38565.96,,6.0,6.0,0.0,0.0,26.5,60.8,359,2.1
2012-08-17,10.5,7.7,9.1,4.5,38693.66,,12.7,12.7,0.0,0.0,28.0,52.6,224,1.17
2012-08-18,11.2,6.0,7.5,3.2,38822.01,,2.2,2.2,0.0,0.0,26.8,51.5,232,1.06
2012-08-19,12.0,8.1,10.2,4.9,38950.91,,0.0,0.0,0.0,0.0,17.8,31.0,343,1.49
2012-08-20,11.9,6.6,8.1,2.2,39080.27,,0.0,0.0,0.0,0.0,21.6,43.6,11,1.7
2012-08-21,15.2,11.0,9.7,5.6,39209.97,,0.3,0.3,0.0,0.0,32.1,63.0,8,3.57
2012-08-22,17.6,10.9,13.5,7.9,39339.94,,0.5,0.5,0.0,0.0,30.4,61.6,9,3.21
2012-08-23,16.1,7.0,10.9,1.7,39470.25,,1.3,1.3,0.0,0.0,36.6,69.8,335,2.53
2012-08-24,11.6,6.3,6.2,2.8,39601.84,,0.3,0.3,0.0,0.0,30.8,73.4,309,2.01
2012-08-25,13.7,8.3,8.9,4.6,39734.75,,3.1,3.1,0.0,0.0,23.6,44.6,309,2.2
2012-08-26,13.2,4.7,10.0,1.3,39868.9,,0.0,0.0,0.0,0.0,23.0,49.0,284,1.7
2012-08-27,14.6,8.2,10.1,3.2,40004.17,,0.0,0.0,0.0,0.0,27.5,49.3,0,2.94
2012-08-28,16.2,11.2,11.5,5.2,40140.46,,0.4,0.4,0.0,0.0,32.6,68.0,11,3.75
2012-08-29,16.5,7.0,12.6,2.3,40277.69,,0.7,0.7,0.0,0.0,29.0,63.7,317,2.82
2012-08-30,11.3,6.9,6.1,2.0,40415.75,,6.7,6.7,0.0,0.0,27.8,65.5,258,2.06
2012-08-31,11.3,5.4,7.6,3.2,40554.55,,0.2,0.2,0.0,0.0,21.1,45.7,216,1.81
2012-09-01,12.6,3.3,10.9,0.6,40694.0,,0.0,0.0,0.0,0.0,15.9,32.0,47,2.06
2012-09-02,17.0,7.0,13.8,3.8,40833.99,,0.0,0.0,0.0,0.0,19.8,43.2,358,2.91
2012-09-03,19.2,11.5,18.1,7.0,40974.45,,0.2,0.2,0.0,0.0,23.2,44.6,1,3.39
2012-09-04,20.2,13.7,16.1,5.9,41115.27,,0.0,0.0,0.0,0.0,42.2,80.3,8,5.87
2012-09-05,18.5,12.4,13.3,6.5,41256.38,,1.0,1.0,0.0,0.0,45.1,93.2,331,3.84
2012-09-06,16.5,8.2,11.5,2.9,41397.69,,3.3,3.3,0.0,0.0,32.0,58.0,326,2.99
2012-09-07,13.2,9.8,7.2,5.1,41539.1,,0.7,0.7,0.0,0.0,37.1,70.9,270,2.49
2012-09-08,13.7,9.5,9.3,6.6,41680.53,,0.6,0.6,0.0,0.0,29.2,55.4,257,1.88
2012-09-09,16.1,5.7,14.8,2.7,41821.91,,0.0,0.0,0.0,0.0,13.3,32.0,336,2.36
2012-09-10,17.7,7.2,15.6,6.0,41963.12,,0.0,0.0,0.0,0.0,13.7,29.9,181,2.57
2012-09-11,18.3,10.8,17.4,6.5,42104.11,,0.0,0.0,0.0,0.0,28.6,53.3,20,3.11
2012-09-12,20.2,7.5,16.1,4.3,42244.96,,4.8,4.8,0.0,0.0,31.8,64.8,311,3.19
2012-09-13,12.3,6.7,9.0,3.4,42386.6,,0.9,0.9,0.0,0.0,24.5,56.5,260,2.16
2012-09-14,14.0,7.9,11.3,6.3,42529.13,,0.1,0.1,0.0,0.0,16.9,33.8,266,1.52
2012-09-15,14.0,5.5,12.5,3.7,42672.46,,0.0,0.0,0.0,0.0,10.7,22.0,162,1.89
2012-09-16,14.3,8.8,13.9,7.8,42816.48,,0.3,0.3,0.0,0.0,8.9,22.0,218,1.27
2012-09-17,14.0,6.5,12.4,4.5,42961.11,,0.5,0.5,0.0,0.0,11.5,22.7,142,1.42
2012-09-18,14.3,8.8,14.2,7.3,43106.25,,5.4,5.4,0.0,0.0,13.0,30.2,246,1.55
2012-09-19,15.6,8.5,14.9,6.7,43251.84,,0.0,0.0,0.0,0.0,14.2,25.6,61,1.75
2012-09-20,20.5,12.0,18.5,9.7,43397.76,,1.1,1.1,0.0,0.0,22.0,47.9,348,3.14
2012-09-21,16.4,10.4,13.3,8.5,43543.93,,0.1,0.1,0.0,0.0,25.6,51.5,225,2.22
2012-09-22,18.1,12.3,17.0,8.1,43690.27,,0.7,0.7,0.0,0.0,29.3,55.4,11,3.51
2012-09-23,16.1,7.4,12.1,3.3,43836.68,,0.2,0.2,0.0,0.0,23.4,52.6,262,3.12
2012-09-24,12.4,4.4,8.9,1.9,43983.07,,0.2,0.2,0.0,0.0,22.2,48.2,256,2.39
2012-09-25,15.9,6.0,15.0,3.1,44129.37,,0.0,0.0,0.0,0.0,20.0,38.2,48,3.06
2012-09-26,19.5,16.0,14.8,10.1,44275.48,,0.3,0.3,0.0,0.0,34.0,65.5,8,6.06
2012-09-27,23.6,10.5,21.7,8.5,44421.3,,0.1,0.1,0.0,0.0,28.8,60.5,0,4.52
2012-09-28,16.9,6.6,16.3,1.3,44566.75,,6.8,6.8,0.0,0.0,27.8,68.4,310,2.16
2012-09-29,12.7,7.3,6.8,3.1,44711.75,,2.0,2.0,0.0,0.0,28.2,69.8,275,2.78
2012-09-30,12.9,7.9,9.4,5.8,44856.18,,0.5,0.5,0.0,0.0,22.4,45.0,241,2.07
2012-10-01,14.5,8.7,11.9,7.3,44999.98,,0.1,0.1,0.0,0.0,18.6,38.5,208,1.99
2012-10-02,19.5,7.8,20.6,5.9,45143.23,,0.0,0.0,0.0,0.0,13.7,28.8,344,3.34
2012-10-03,24.2,15.1,23.4,10.0,45286.96,,0.0,0.0,0.0,0.0,26.0,50.4,355,5.55
2012-10-04,26.7,10.8,23.5,9.5,45431.25,,0.0,0.0,0.0,0.0,26.5,55.1,287,4.86
2012-10-05,14.9,8.8,12.1,6.6,45576.0,,1.8,1.8,0.0,0.0,15.4,34.9,176,2.67
2012-10-06,11.3,7.7,8.9,4.6,45721.13,,4.4,4.4,0.0,0.0,20.2,46.1,211,1.57
2012-10-07,13.6,6.5,10.0,4.8,45866.52,,0.8,0.8,0.0,0.0,19.0,42.5,215,2.25
2012-10-08,13.0,5.2,10.7,3.0,46012.08,,0.0,0.0,0.0,0.0,12.5,28.8,222,2.23
2012-10-09,15.1,6.5,12.7,4.2,46157.7,,2.1,2.1,0.0,0.0,14.5,32.8,248,2.71
2012-10-10,14.7,6.6,12.5,3.6,46303.29,,3.9,3.9,0.0,0.0,16.4,29.5,251,2.7
2012-10-11,13.2,9.1,10.9,6.8,46448.72,,4.4,4.4,0.0,0.0,28.2,63.7,167,2.35
2012-10-12,13.0,8.9,9.6,6.8,46593.91,,1.9,1.9,0.0,0.0,25.4,52.6,238,2.33
2012-10-13,14.4,6.6,12.2,4.7,46738.74,,1.2,1.2,0.0,0.0,15.6,37.4,235,2.39
2012-10-14,20.7,14.0,21.0,9.8,46883.11,,0.2,0.2,0.0,0.0,32.4,63.4,11,5.01
2012-10-15,24.3,10.3,23.1,8.6,47026.9,,0.6,0.6,0.0,0.0,31.6,66.6,1,3.33
2012-10-16,21.7,8.6,20.4,5.6,47170.0,,4.6,4.6,0.0,0.0,26.4,63.4,281,3.45
2012-10-17,15.0,8.7,12.3,6.8,47312.31,,0.0,0.0,0.0,0.0,19.2,42.8,178,2.55
2012-10-18,18.5,9.3,18.9,7.8,47453.7,,0.4,0.4,0.0,0.0,19.2,45.4,50,3.55
2012-10-19,26.2,10.7,25.6,9.4,47594.04,,0.0,0.0,0.0,0.0,20.9,44.3,255,4.43
2012-10-20,20.2,9.6,20.7,6.8,47733.23,,0.0,0.0,0.0,0.0,20.6,40.7,231,4.03
2012-10-21,15.5,8.8,10.7,5.5,47871.14,,0.9,0.9,0.0,0.0,25.1,49.0,225,3.07
2012-10-22,16.8,6.2,15.4,3.1,48007.87,,0.0,0.0,0.0,0.0,25.0,51.1,66,3.94
2012-10-23,21.1,14.9,17.2,9.7,48144.55,,0.0,0.0,0.0,0.0,31.5,59.8,9,6.3
2012-10-24,24.4,17.5,21.0,12.6,48281.27,,0.2,0.2,0.0,0.0,33.5,60.5,5,6.26
2012-10-25,20.8,9.2,17.2,6.2,48417.92,,0.2,0.2,0.0,0.0,30.9,61.9,243,3.38
2012-10-26,15.1,9.1,11.1,5.6,48554.38,,2.9,2.9,0.0,0.0,23.2,52.6,234,2.79
2012-10-27,14.2,9.2,11.4,7.7,48690.51,,0.0,0.0,0.0,0.0,18.7,38.2,188,2.64
2012-10-28,17.1,8.7,17.3,8.0,48826.2,,0.0,0.0,0.0,0.0,15.5,33.1,182,4.09
2012-10-29,26.2,12.4,26.4,11.0,48961.31,,0.0,0.0,0.0,0.0,17.7,36.7,356,5.16
2012-10-30,28.8,18.4,28.5,14.6,49095.72,,0.0,0.0,0.0,0.0,25.9,50.0,359,7.08
2012-10-31,30.0,13.0,28.3,9.2,49229.28,,5.5,5.5,0.0,0.0,27.7,55.4,292,4.66
2012-11-01,13.8,10.9,9.8,6.0,49361.87,,1.3,1.3,0.0,0.0,36.7,79.9,224,2.73
2012-11-02,14.9,9.2,12.3,7.3,49493.33,,0.3,0.3,0.0,0.0,17.2,42.1,180,2.51
2012-11-03,23.0,9.9,22.3,8.5,49623.54,,0.0,0.0,0.0,0.0,14.9,38.2,345,4.21
2012-11-04,26.4,20.3,25.6,16.4,49752.34,,0.0,0.0,0.0,0.0,25.5,62.3,12,6.98
2012-11-05,26.1,19.4,24.9,18.2,49879.59,,2.0,2.0,0.0,0.0,22.1,62.3,7,4.31
2012-11-06,21.0,14.1,21.0,14.1,50005.12,,1.7,1.7,0.0,0.0,14.2,60.8,175,2.67
2012-11-07,19.5,12.5,19.6,12.5,50128.8,,0.2,0.2,0.0,0.0,13.0,31.7,194,2.51
2012-11-08,18.9,10.8,18.6,8.6,50250.46,,1.1,1.1,0.0,0.0,26.0,51.1,226,3.64
2012-11-09,16.6,9.9,11.8,7.7,50369.93,,2.6,2.6,0.0,0.0,26.8,51.8,232,3.48
2012-11-10,18.5,6.4,17.1,4.8,50487.07,,0.1,0.1,0.0,0.0,19.4,42.8,150,4.2
2012-11-11,25.1,18.4,23.1,12.2,50601.91,,0.0,0.0,0.0,0.0,35.5,72.4,12,7.88
2012-11-12,26.3,11.4,24.6,8.1,50715.64,,0.0,0.0,0.0,0.0,32.7,67.7,189,4.76
2012-11-13,17.2,8.6,15.1,6.5,50828.32,,0.0,0.0,0.0,0.0,23.5,48.2,174,4.64
2012-11-14,19.1,8.8,18.3,7.3,50939.83,,0.0,0.0,0.0,0.0,16.2,34.6,199,4.64
2012-11-15,17.8,11.4,17.0,8.9,51050.03,,0.6,0.6,0.0,0.0,20.6,44.3,202,3.28
2012-11-16,16.0,10.8,12.1,9.1,51158.79,,0.0,0.0,0.0,0.0,21.8,46.8,194,3.34
2012-11-17,16.8,8.6,14.8,6.9,51265.96,,1.3,1.3,0.0,0.0,14.4,35.3,201,3.1
2012-11-18,17.5,7.5,15.4,5.8,51371.4,,0.0,0.0,0.0,0.0,20.8,51.8,182,4.2
2012-11-19,21.6,9.3,20.8,7.5,51474.97,,0.0,0.0,0.0,0.0,22.6,47.2,137,5.35
2012-11-20,26.8,17.1,23.4,14.4,51576.52,,0.0,0.0,0.0,0.0,31.2,59.8,4,7.7
